'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
1998/11/04	10435.90	10535.45	10267.54	10508.25	0.00	0	10433.38	10345.613	10297.945	10224.648	9996.764	9449.347
1998/11/05	10558.37	10565.37	10197.66	10221.98	0.00	0	10365.115	10362.913	10314.705	10282.752	10052.75	9573.21
1998/11/06	10179.53	10344.08	10100.58	10139.75	0.00	0	10180.865	10289.993	10307.123	10279.714	10100.867	9683.223
1998/11/09	10086.25	10086.25	9840.37	9851.92	0.00	0	9995.835	10071.217	10180.475	10216.082	10104.284	9750.479
1998/11/10	9702.99	9795.16	9637.55	9721.33	0.00	0	9786.625	9904.333	9983.745	10088.646	10098.526	9787.032
1998/11/11	9698.50	10137.32	9678.17	10137.32	0.00	0	9929.325	9903.523	9962.58	10014.46	10119.554	9843.457
1998/11/12	10172.25	10196.66	9914.26	9948.17	0.00	0	10042.745	9935.606	9914.686	9959.698	10121.225	9898.865
1998/11/13	9932.34	10067.25	9918.65	9997.99	0.00	0	9973.08	10027.827	9951.203	9931.346	10105.53	9950.244
1998/11/16	10010.54	10358.40	10010.54	10298.08	0.00	0	10148.035	10081.413	10095.391	10020.578	10118.33	9976.299
1998/11/17	10320.96	10351.78	10054.36	10148.69	0.00	0	10223.385	10148.254	10098.232	10106.05	10097.348	10003.781
1998/11/18	10198.73	10354.91	10194.55	10213.41	0.00	0	10181.051	10220.061	10164.543	10121.269	10067.864	10032.314
1998/11/19	10219.87	10352.75	10166.87	10313.29	0.00	0	10263.35	10225.13	10243.367	10194.292	10076.995	10064.873
1998/11/20	10448.08	10453.91	10227.98	10233.36	0.00	0	10273.325	10253.354	10227.188	10241.366	10086.356	10093.611
1998/11/23	10411.12	10514.53	10395.63	10514.53	0.00	0	10373.945	10353.727	10318.647	10284.656	10152.617	10128.45
1998/11/24	10648.75	10869.15	10636.54	10851.71	0.00	0	10683.12	10533.2	10478.223	10425.26	10265.655	10182.091
1998/11/25	10767.40	10979.30	10649.65	10720.99	0.00	0	10786.35	10695.743	10580.147	10526.776	10324.022	10221.788
1998/11/26	10763.08	10838.90	10656.25	10778.91	0.00	0	10749.95	10783.87	10716.535	10619.9	10407.096	10264.16
1998/11/27	10788.41	10819.04	10690.09	10742.11	0.00	0	10760.51	10747.337	10773.43	10721.65	10481.508	10293.52
1998/11/30	10705.19	10705.19	10393.53	10402.32	0.00	0	10572.215	10641.113	10661.083	10699.208	10491.933	10305.131
1998/12/01	10258.13	10258.13	9961.29	9975.84	0.00	0	10189.08	10373.424	10474.795	10524.034	10474.647	10285.998
1998/12/02	10053.13	10187.80	9980.87	10055.78	0.00	0	10015.811	10144.646	10294.013	10390.992	10458.884	10263.374
1998/12/03	9967.48	10140.71	9805.04	10046.15	0.00	0	10050.965	10025.924	10120.022	10244.44	10432.17	10254.583
1998/12/04	10024.45	10153.01	9890.34	9963.13	0.00	0	10004.641	10021.687	10010.225	10088.645	10405.147	10245.752
1998/12/07	10288.08	10433.88	10288.08	10428.82	0.00	0	10195.975	10146.033	10123.471	10093.944	10396.576	10274.597
1998/12/08	10398.09	10458.36	10300.23	10351.08	0.00	0	10389.95	10247.677	10197.295	10168.992	10346.514	10306.084
1998/12/09	10293.66	10372.32	10234.32	10361.29	0.00	0	10356.186	10380.396	10276.08	10230.094	10310.543	10317.282
1998/12/10	10334.01	10388.46	10281.23	10315.44	0.00	0	10338.365	10342.604	10364.158	10283.952	10264.196	10335.646
1998/12/11	10146.28	10146.28	9921.05	9952.00	0.00	0	10133.721	10209.577	10244.953	10281.727	10185.186	10333.347
1998/12/14	9878.99	9878.99	9714.00	9825.21	0.00	0	9888.605	10030.884	10113.485	10161.004	10127.475	10309.703
1998/12/15	9804.73	9964.71	9788.32	9952.83	0.00	0	9889.02	9910.014	10011.37	10081.354	10125.173	10299.91
1998/12/16	9986.95	10015.08	9927.83	9939.38	0.00	0	9946.105	9905.807	9917.355	9996.972	10113.533	10286.209
1998/12/17	9933.17	10101.99	9847.16	10083.30	0.00	0	10011.34	9991.837	9950.18	9950.544	10117.248	10274.709
1998/12/18	10169.54	10266.24	10153.82	10226.23	0.00	0	10154.766	10082.97	10050.436	10005.39	10143.559	10274.353
1998/12/21	10469.55	10469.55	10334.63	10396.00	0.00	0	10311.115	10235.177	10161.228	10119.548	10140.276	10268.426
1998/12/22	10396.54	10396.54	10296.83	10322.55	0.00	0	10359.275	10314.927	10257.02	10193.492	10137.423	10241.968
1998/12/23	10263.69	10263.69	10101.58	10158.75	0.00	0	10240.65	10292.434	10275.883	10237.366	10117.169	10213.856
1998/12/24	10242.61	10314.48	10224.91	10292.20	0.00	0	10225.475	10257.833	10292.375	10279.146	10114.845	10189.521
1998/12/28	10263.62	10281.59	10146.26	10170.13	0.00	0	10231.165	10207.026	10235.907	10267.926	10136.658	10160.922
1998/12/29	10171.21	10270.96	10171.21	10225.96	0.00	0	10198.045	10229.43	10211.76	10233.918	10176.733	10152.104
1998/12/30	10262.70	10266.21	10094.32	10121.44	0.00	0	10173.7	10172.51	10202.433	10193.696	10193.594	10159.384
1998/12/31	10117.05	10117.05	10048.58	10048.58	0.00	0	10085.01	10131.993	10141.527	10171.662	10204.514	10159.023
1999/01/04	9865.20	9982.25	9764.98	9809.16	0.00	0	9928.87	9993.061	10051.285	10075.054	10177.1	10147.174
1999/01/05	9800.66	9939.96	9790.00	9891.05	0.00	0	9850.105	9916.264	9967.558	10019.238	10143.582	10143.57
1999/01/06	9967.42	10233.79	9967.42	10233.79	0.00	0	10062.42	9978	9995.645	10020.804	10127.361	10133.818
1999/01/07	10585.16	10737.75	10565.08	10693.57	0.00	0	10463.68	10272.804	10156.893	10135.23	10164.463	10150.943
1999/01/08	10713.15	10898.25	10687.79	10722.70	0.00	0	10708.135	10550.021	10385.277	10270.054	10220.858	10169.014
1999/01/11	10797.61	10834.00	10565.49	10634.26	0.00	0	10678.48	10683.51	10571.08	10435.074	10255.064	10184.954
1999/01/12	10530.62	10735.33	10456.00	10711.55	0.00	0	10672.904	10689.503	10690.52	10599.174	10309.206	10222.932
1999/01/13	10559.86	10602.20	10273.76	10273.76	0.00	0	10492.654	10539.856	10585.567	10607.168	10313.986	10245.359
1999/01/14	10058.16	10283.88	9907.79	10183.12	0.00	0	10228.439	10389.477	10450.672	10505.078	10320.154	10256.874
1999/01/15	9994.74	10208.80	9959.82	10147.40	0.00	0	10165.26	10201.427	10328.957	10390.018	10330.036	10267.275
1999/01/18	10356.05	10422.12	10304.32	10402.54	0.00	0	10274.971	10244.354	10251.705	10343.674	10389.374	10283.237
1999/01/19	10527.19	10527.19	10258.23	10290.11	0.00	0	10346.325	10280.017	10255.793	10259.386	10429.28	10286.431
1999/01/20	10288.04	10337.23	10245.84	10314.91	0.00	0	10302.51	10335.854	10288.74	10267.616	10437.393	10282.377
1999/01/21	10224.54	10224.54	9992.66	10048.57	0.00	0	10181.74	10217.863	10264.033	10240.706	10372.893	10268.678
1999/01/22	9904.65	9904.65	9695.49	9738.51	0.00	0	9893.54	10033.997	10098.025	10158.928	10274.473	10247.666
1999/01/25	9527.29	9527.29	9316.04	9499.50	0.00	0	9619.005	9762.193	9900.373	9978.32	10160.997	10208.03
1999/01/26	9640.05	9655.79	9414.57	9509.83	0.00	0	9504.665	9582.613	9699.103	9822.264	10040.825	10175.016
1999/01/27	9571.11	9745.87	9514.58	9719.66	0.00	0	9614.745	9576.33	9616.875	9703.214	9985.415	10149.7
1999/01/28	9643.59	9643.59	9339.00	9360.96	0.00	0	9540.311	9530.15	9522.487	9565.692	9903.199	10111.677
1999/01/29	9435.51	9526.87	9341.99	9506.90	0.00	0	9433.93	9529.174	9524.338	9519.37	9839.149	10084.593
1999/02/01	9485.49	9633.15	9336.25	9599.54	0.00	0	9553.221	9489.134	9546.766	9539.378	9758.85	10074.111
1999/02/02	9522.33	9581.09	9436.42	9502.71	0.00	0	9551.125	9536.384	9492.527	9537.954	9680.109	10054.694
1999/02/03	9455.37	9547.32	9408.62	9419.84	0.00	0	9461.275	9507.363	9507.248	9477.99	9590.602	10013.997
1999/02/04	9390.30	9486.79	9368.75	9438.65	0.00	0	9429.245	9453.733	9490.186	9493.528	9529.61	9951.251
1999/02/05	9378.54	9378.54	9156.71	9190.20	0.00	0	9314.426	9349.563	9387.85	9430.188	9474.779	9874.626
1999/02/08	9199.03	9251.16	9109.62	9139.59	0.00	0	9164.895	9256.146	9297.07	9338.198	9438.788	9799.893
1999/02/09	9082.33	9244.49	9053.57	9244.49	0.00	0	9192.04	9191.427	9253.232	9286.554	9412.254	9726.54
1999/02/10	9147.50	9162.71	9000.24	9076.33	0.00	0	9160.41	9153.47	9162.652	9217.853	9347.921	9666.668
1999/02/11	9103.21	9237.53	9103.21	9146.79	0.00	0	9111.561	9155.87	9151.8	9159.48	9326.504	9614.852
1999/02/12	9260.15	9437.87	9245.38	9425.41	0.00	0	9286.1	9216.177	9223.255	9206.522	9318.355	9578.752
1999/02/15	9459.00	9470.28	9334.09	9402.38	0.00	0	9413.895	9324.86	9262.728	9259.08	9298.639	9528.744
1999/02/19	9484.61	9485.00	9235.25	9254.12	0.00	0	9328.25	9360.637	9307.175	9261.006	9273.78	9476.944
1999/02/22	9218.54	9279.37	9146.21	9229.33	0.00	0	9241.725	9295.276	9327.811	9291.606	9254.729	9422.666
1999/02/23	9330.25	9464.83	9330.25	9433.99	0.00	0	9331.66	9305.813	9329.955	9349.046	9254.263	9391.937
1999/02/24	9425.78	9737.08	9383.75	9677.57	0.00	0	9555.78	9446.964	9398.753	9399.479	9303	9388.89
1999/02/25	9652.26	9687.84	9547.41	9658.07	0.00	0	9667.82	9589.877	9499.74	9450.616	9354.848	9396.818
1999/02/26	9803.33	9891.62	9741.79	9858.49	0.00	0	9758.28	9731.377	9657.03	9571.49	9416.248	9414.251
1999/03/01	9951.11	10055.79	9951.11	10020.46	0.00	0	9939.475	9845.674	9803.647	9729.716	9510.661	9429.291
1999/03/02	9964.75	10154.36	9868.25	9913.58	0.00	0	9967.02	9930.844	9862.65	9825.634	9587.34	9456.922
1999/03/03	9910.58	10091.91	9865.41	9922.40	0.00	0	9917.99	9952.146	9928.732	9874.601	9637.039	9477.697
1999/03/04	9969.00	9977.08	9804.00	9912.75	0.00	0	9917.575	9916.243	9942.298	9925.536	9688.076	9493.357
1999/03/05	10057.12	10253.07	10037.53	10241.12	0.00	0	10076.936	10025.424	9997.463	10002.063	9786.776	9530.278
1999/03/08	10401.25	10500.86	10236.46	10263.99	0.00	0	10252.555	10139.287	10085.065	10050.769	9890.242	9572.485
1999/03/09	10311.49	10539.12	10311.49	10532.95	0.00	0	10398.471	10346.021	10237.703	10174.643	10000.139	9627.2
1999/03/10	10550.19	10813.61	10515.71	10749.00	0.00	0	10640.975	10515.313	10446.766	10339.962	10107.281	9705.141
1999/03/11	10728.53	10837.66	10598.37	10662.80	0.00	0	10705.9	10648.25	10552.186	10489.972	10207.754	9781.301
1999/03/12	10812.53	10918.42	10728.61	10801.75	0.00	0	10732.275	10737.85	10686.625	10602.098	10302.08	9859.164
1999/03/15	10788.13	10874.32	10738.80	10836.86	0.00	0	10819.305	10767.137	10762.603	10716.672	10383.72	9947.19
1999/03/16	10869.46	10963.21	10861.23	10911.25	0.00	0	10874.055	10849.953	10803.165	10792.332	10483.487	10035.414
1999/03/17	10900.42	10988.49	10853.37	10940.07	0.00	0	10925.66	10896.061	10872.482	10830.546	10585.254	10111.146
1999/03/18	10884.50	10889.21	10570.17	10659.32	0.00	0	10799.695	10836.88	10836.875	10829.851	10659.911	10173.994
1999/03/19	10817.05	11127.23	10815.19	11082.91	0.00	0	10871.115	10894.101	10898.388	10886.082	10744.09	10265.434
1999/03/22	11013.16	11161.00	10977.62	11107.24	0.00	0	11095.075	10949.823	10947.385	10940.158	10828.415	10359.329
1999/03/23	11030.98	11060.73	10905.04	11041.00	0.00	0	11074.12	11077.05	10972.617	10966.108	10879.22	10439.679
1999/03/24	10839.78	10859.75	10653.66	10711.33	0.00	0	10876.165	10953.19	10985.62	10920.36	10875.453	10491.367
1999/03/25	10829.25	10878.79	10769.21	10826.12	0.00	0	10768.725	10859.483	10921.423	10953.72	10891.785	10549.77
1999/03/26	10895.62	10896.53	10751.24	10803.30	0.00	0	10814.71	10780.25	10845.438	10897.798	10891.94	10597.01
1999/03/29	10801.73	10801.73	10628.05	10688.46	0.00	0	10745.88	10772.627	10757.303	10814.042	10877.1	10630.41
1999/03/30	10810.23	10972.08	10779.40	10940.21	0.00	0	10814.335	10810.656	10814.522	10793.884	10879.996	10681.741
1999/03/31	10861.12	11081.58	10858.86	10942.20	0.00	0	10941.205	10856.957	10843.543	10840.058	10880.209	10732.731
1999/04/01	11017.45	11072.98	10850.11	11072.98	0.00	0	11007.59	10985.13	10910.963	10889.43	10921.575	10790.743
1999/04/07	11288.12	11630.46	11288.12	11614.87	0.00	0	11343.926	11210.017	11142.565	11051.744	10974.771	10859.431
1999/04/08	11781.55	11889.33	11715.57	11727.83	0.00	0	11671.35	11471.894	11339.471	11259.618	11036.83	10932.623
1999/04/09	11802.03	11919.83	11757.58	11914.09	0.00	0	11820.96	11752.264	11582.442	11454.395	11124.139	11001.68
1999/04/12	11738.11	11806.28	11638.87	11744.74	0.00	0	11829.415	11795.554	11750.383	11614.902	11227.48	11051.467
1999/04/13	11888.49	11956.42	11858.37	11899.69	0.00	0	11822.215	11852.84	11821.588	11780.244	11334.837	11113.312
1999/04/14	11853.87	11963.91	11783.15	11834.12	0.00	0	11866.905	11826.184	11848.16	11824.094	11437.919	11164.93
1999/04/15	11867.58	11975.65	11785.65	11962.23	0.00	0	11898.176	11898.681	11860.195	11870.975	11565.296	11221.198
1999/04/16	12068.36	12490.29	12068.36	12490.29	0.00	0	12226.26	12095.547	12046.583	11986.214	11720.305	11300.15
1999/04/19	12639.15	13079.50	12639.15	12766.44	0.00	0	12628.365	12406.32	12263.271	12190.555	11902.729	11391.469
1999/04/20	12696.95	12811.29	12384.74	12409.78	0.00	0	12588.11	12555.504	12407.186	12292.572	12036.408	11478.991
1999/04/21	12450.00	12609.42	12382.42	12543.75	0.00	0	12476.766	12573.323	12552.565	12434.498	12129.296	11552.033
1999/04/22	12722.99	13010.19	12722.99	12933.54	0.00	0	12738.645	12629.023	12663.378	12628.76	12249.867	11643.349
1999/04/23	13114.87	13364.41	12905.29	12905.29	0.00	0	12919.415	12794.193	12698.09	12711.76	12348.987	11736.563
1999/04/26	12854.44	13173.37	12853.86	13127.01	0.00	0	13016.15	12988.613	12877.397	12783.874	12487.214	11857.347
1999/04/27	13345.07	13409.99	13236.04	13364.79	0.00	0	13245.9	13132.363	13082.657	12974.876	12633.725	11984.28
1999/04/28	13568.21	13628.25	13035.71	13133.38	0.00	0	13249.085	13208.394	13132.617	13092.802	12763.65	12100.784
1999/04/29	13094.90	13284.15	12881.59	13179.70	0.00	0	13156.54	13225.957	13201.22	13142.034	12885.397	12225.347
1999/04/30	13176.74	13342.78	13176.74	13333.20	0.00	0	13256.45	13215.427	13252.768	13227.616	12969.688	12344.996
1999/05/03	13297.76	13379.57	13081.45	13337.07	0.00	0	13335.135	13283.323	13245.838	13269.628	13026.751	12464.739
1999/05/04	13618.29	13690.37	13481.24	13559.69	0.00	0	13448.381	13409.987	13352.415	13308.608	13141.742	12589.075
1999/05/05	13434.91	13643.50	13366.76	13586.21	0.00	0	13572.95	13494.323	13454.043	13399.174	13245.988	12687.643
1999/05/06	13679.76	13719.08	13399.34	13570.24	0.00	0	13578.225	13572.047	13513.303	13477.282	13309.658	12779.763
1999/05/07	13496.46	13496.46	12966.41	12997.42	0.00	0	13283.83	13384.623	13428.391	13410.126	13318.871	12833.929
1999/05/10	13075.83	13181.00	12769.04	13163.20	0.00	0	13080.311	13243.62	13329.268	13375.353	13322.49	12904.853
1999/05/11	13091.75	13091.75	12771.62	12874.37	0.00	0	13018.785	13011.663	13151.308	13238.288	13273.448	12953.586
1999/05/12	12824.76	13162.75	12824.76	13012.96	0.00	0	12943.665	13016.844	13011.987	13123.638	13261.406	13012.528
1999/05/13	13031.23	13169.17	12993.50	13053.66	0.00	0	13033.311	12980.33	13026.048	13020.322	13248.802	13067.1
1999/05/14	13141.49	13167.01	12854.23	12855.51	0.00	0	12954.585	12974.043	12949.125	12991.94	13201.033	13085.36
1999/05/17	12629.12	12672.83	12521.95	12588.59	0.00	0	12722.05	12832.587	12877.68	12877.018	13126.186	13076.468
1999/05/18	12589.75	12660.82	12549.48	12627.09	0.00	0	12607.84	12690.396	12781.213	12827.562	13032.925	13087.334
1999/05/19	12532.00	12532.00	12321.87	12403.13	0.00	0	12515.109	12539.604	12618.58	12705.596	12914.617	13080.303
1999/05/20	12431.57	12515.13	12310.08	12375.41	0.00	0	12389.27	12468.543	12498.555	12569.946	12795.134	13052.396
1999/05/21	12383.00	12383.00	12224.98	12272.13	0.00	0	12323.77	12350.224	12419.439	12453.27	12722.605	13020.738
1999/05/24	12307.86	12436.86	12193.58	12436.86	0.00	0	12354.495	12361.467	12371.883	12422.924	12649.971	12986.23
1999/05/25	12301.66	12481.17	12259.58	12346.91	0.00	0	12391.885	12351.967	12357.828	12366.888	12597.225	12935.337
1999/05/26	12233.05	12452.49	12221.08	12409.16	0.00	0	12378.035	12397.644	12366.266	12368.094	12536.845	12899.126
1999/05/27	12486.71	12510.70	12282.42	12308.53	0.00	0	12358.846	12354.867	12375.365	12354.718	12462.332	12855.567
1999/05/28	12179.12	12179.12	11977.54	12059.25	0.00	0	12183.891	12258.98	12280.963	12312.143	12382.706	12791.869
1999/05/31	12088.79	12179.03	11964.63	12147.12	0.00	0	12103.186	12171.634	12231.016	12254.194	12338.559	12732.372
1999/06/01	12139.96	12363.55	12106.78	12363.55	0.00	0	12255.335	12189.974	12219.612	12257.522	12312.205	12672.565
1999/06/02	12351.26	12534.79	12317.25	12458.63	0.00	0	12411.09	12323.1	12257.138	12267.416	12317.755	12616.186
1999/06/03	12414.32	12480.41	12297.71	12471.61	0.00	0	12465.12	12431.264	12360.228	12300.032	12327.375	12561.255
1999/06/04	12523.49	12577.12	12359.49	12415.54	0.00	0	12443.575	12448.594	12427.332	12371.29	12341.716	12532.16
1999/06/07	12562.71	12837.38	12562.71	12837.38	0.00	0	12626.46	12574.844	12545.79	12509.342	12381.768	12515.869
1999/06/08	12898.51	13023.20	12840.78	12864.86	0.00	0	12851.12	12705.927	12647.348	12609.604	12433.563	12515.395
1999/06/09	12776.75	12905.75	12721.94	12874.41	0.00	0	12869.635	12858.884	12748.048	12692.76	12480.088	12508.467
1999/06/10	13022.34	13114.88	12805.86	12839.21	0.00	0	12856.811	12859.493	12853.965	12766.28	12533.156	12497.744
1999/06/11	12883.76	13030.53	12813.59	12992.75	0.00	0	12915.98	12902.123	12892.808	12881.722	12626.506	12504.606
1999/06/14	13028.66	13056.54	12915.21	13007.57	0.00	0	13000.16	12946.51	12928.485	12915.76	12712.551	12525.555
1999/06/15	13051.19	13067.04	12860.67	12935.41	0.00	0	12971.49	12978.577	12943.735	12929.87	12769.737	12540.971
1999/06/16	12924.76	13221.55	12916.79	13155.12	0.00	0	13045.266	13032.7	13022.713	12986.012	12839.386	12578.57
1999/06/17	13370.46	13453.79	13338.94	13408.26	0.00	0	13281.689	13166.264	13126.59	13099.822	12933.051	12630.213
1999/06/21	13563.16	13999.99	13538.88	13994.23	0.00	0	13701.245	13519.203	13373.255	13300.118	13090.92	12716.318
1999/06/22	13995.07	14124.41	13936.49	14004.87	0.00	0	13999.551	13802.453	13640.62	13499.578	13207.669	12794.719
1999/06/23	13929.21	14104.90	13791.54	13976.04	0.00	0	13990.455	13991.714	13845.85	13707.704	13318.787	12876.175
1999/06/24	13894.15	13953.75	13747.00	13780.12	0.00	0	13878.08	13920.344	13938.815	13832.704	13409.358	12944.723
1999/06/25	13753.12	13875.84	13716.87	13784.50	0.00	0	13782.311	13846.887	13886.383	13907.952	13503.887	13018.521
1999/06/28	13768.16	13862.79	13740.62	13840.29	0.00	0	13812.395	13801.637	13845.237	13877.164	13588.641	13107.573
1999/06/29	13905.67	13966.07	13745.65	13765.49	0.00	0	13802.891	13796.76	13792.6	13829.288	13664.434	13188.492
1999/06/30	13687.12	13825.86	13530.19	13532.13	0.00	0	13648.811	13712.637	13730.603	13740.506	13724.105	13246.921
1999/07/02	13859.59	14188.16	13815.67	14184.58	0.00	0	13858.355	13827.4	13830.623	13821.398	13827.051	13333.219
1999/07/05	14369.71	14531.62	14271.83	14506.74	0.00	0	14345.66	14074.483	13997.235	13965.846	13936.899	13434.975
1999/07/06	14523.79	14523.79	14321.70	14372.61	0.00	0	14439.676	14354.644	14149.016	14072.311	13974.737	13532.828
1999/07/07	14273.08	14408.04	14222.32	14257.44	0.00	0	14315.025	14378.931	14330.343	14170.7	13999.994	13603.832
1999/07/08	14214.57	14454.21	14059.54	14226.29	0.00	0	14241.865	14285.447	14340.771	14309.532	14025.02	13671.903
1999/07/09	14136.05	14308.58	14043.19	14222.57	0.00	0	14224.43	14235.434	14269.728	14317.13	14069.264	13739.312
1999/07/12	14253.79	14404.41	14059.50	14061.83	0.00	0	14142.2	14170.23	14192.033	14228.148	14096.997	13800.442
1999/07/13	14057.25	14069.12	13891.38	13980.92	0.00	0	14021.375	14088.44	14122.902	14149.811	14111.061	13849.851
1999/07/14	13859.17	13859.17	13466.90	13575.57	0.00	0	13778.245	13872.773	13960.223	14013.437	14092.068	13878.251
1999/07/15	13631.79	13758.88	13508.83	13758.88	0.00	0	13667.225	13771.79	13844.3	13919.954	14114.743	13919.424
1999/07/16	13801.03	13826.04	13397.79	13545.24	0.00	0	13652.061	13626.563	13715.152	13784.488	14050.81	13938.93
1999/07/19	13515.19	13550.63	13395.46	13447.12	0.00	0	13496.18	13583.747	13581.703	13661.546	13944.848	13940.873
1999/07/20	13636.83	13740.32	13560.98	13600.40	0.00	0	13523.76	13530.92	13587.91	13585.442	13867.626	13921.182
1999/07/21	13417.92	13472.75	13347.17	13419.66	0.00	0	13510.03	13489.061	13503.105	13554.26	13783.848	13891.921
1999/07/22	13419.86	13524.12	13326.74	13369.05	0.00	0	13394.355	13463.037	13459.058	13476.294	13698.124	13861.571
1999/07/23	13335.25	13335.25	12952.26	13093.70	0.00	0	13231.375	13294.137	13370.703	13385.986	13585.237	13827.251
1999/07/26	12992.78	13098.48	12819.48	12866.51	0.00	0	12980.105	13109.753	13187.23	13269.864	13465.705	13781.352
1999/07/27	12761.62	13136.54	12722.54	13075.08	0.00	0	12970.795	13011.764	13101.085	13164.8	13375.121	13743.091
1999/07/28	13184.75	13234.78	13039.63	13140.41	0.00	0	13107.745	13027.333	13043.925	13108.95	13331.605	13711.837
1999/07/29	13125.03	13184.75	13009.71	13117.83	0.00	0	13129.12	13111.106	13049.957	13058.706	13267.5	13691.122
1999/07/30	12949.71	13213.49	12832.49	13186.86	0.00	0	13152.346	13148.367	13130.045	13077.338	13231.662	13641.235
1999/08/02	13202.38	13451.50	13142.75	13435.42	0.00	0	13311.141	13246.703	13220.13	13191.12	13230.492	13587.67
1999/08/03	13435.65	13533.34	13370.74	13473.83	0.00	0	13454.625	13365.37	13303.485	13270.87	13217.835	13542.73
1999/08/04	13532.95	13631.91	13484.41	13591.01	0.00	0	13532.42	13500.087	13421.78	13360.99	13234.97	13509.409
1999/08/05	13558.11	13558.11	13201.62	13254.33	0.00	0	13422.67	13439.724	13438.647	13388.29	13223.498	13460.812
1999/08/06	13206.45	13250.49	13090.59	13167.05	0.00	0	13210.689	13337.463	13371.555	13384.328	13230.833	13408.035
1999/08/09	13046.50	13046.50	12886.12	12945.46	0.00	0	13056.255	13122.28	13239.463	13286.336	13238.729	13352.217
1999/08/10	12922.04	13061.88	12576.33	12596.71	0.00	0	12771.085	12903.073	12990.888	13110.912	13190.891	13283.006
1999/08/11	12512.16	12614.92	12422.78	12437.79	0.00	0	12517.25	12659.986	12786.752	12880.268	13120.629	13226.117
1999/08/12	12634.28	12803.33	12625.46	12779.75	0.00	0	12608.77	12604.75	12689.928	12785.352	13086.821	13177.16
1999/08/13	12775.17	12775.17	12473.87	12608.17	0.00	0	12693.96	12608.57	12605.605	12673.576	13028.952	13130.307
1999/08/16	12882.73	12997.12	12824.24	12894.78	0.00	0	12751.475	12760.9	12680.123	12663.44	12974.888	13102.69
